observation_date,rsxfs
7/1/2004,281350
8/1/2004,281006
9/1/2004,286866
10/1/2004,287700
11/1/2004,289679
12/1/2004,293401
1/1/2005,290111
2/1/2005,293710
3/1/2005,294743
4/1/2005,297153
5/1/2005,295314
6/1/2005,305083
7/1/2005,307320
8/1/2005,303216
9/1/2005,304187
10/1/2005,303989
11/1/2005,306566
12/1/2005,306723
1/1/2006,315566
2/1/2006,313440
3/1/2006,314471
4/1/2006,316094
5/1/2006,314919
6/1/2006,316978
7/1/2006,317984
8/1/2006,318802
9/1/2006,316400
10/1/2006,316145
11/1/2006,317123
12/1/2006,320312
1/1/2007,320305
2/1/2007,321434
3/1/2007,323708
4/1/2007,322878
5/1/2007,327266
6/1/2007,324076
7/1/2007,325455
8/1/2007,327444
9/1/2007,328668
10/1/2007,330544
11/1/2007,334021
12/1/2007,329259
1/1/2008,330478
2/1/2008,327869
3/1/2008,328493
4/1/2008,328037
5/1/2008,331088
6/1/2008,331764
7/1/2008,330301
8/1/2008,327296
9/1/2008,321568
10/1/2008,308968
11/1/2008,295396
12/1/2008,287571
1/1/2009,292449
2/1/2009,291429
3/1/2009,286022
4/1/2009,287530
5/1/2009,290215
6/1/2009,295458
7/1/2009,296928
8/1/2009,302871
9/1/2009,294449
10/1/2009,298067
11/1/2009,300583
12/1/2009,301959
1/1/2010,302325
2/1/2010,302310
3/1/2010,309525
4/1/2010,312143
5/1/2010,309158
6/1/2010,308588
7/1/2010,309543
8/1/2010,310761
9/1/2010,313785
10/1/2010,317699
11/1/2010,320695
12/1/2010,323421
1/1/2011,325674
2/1/2011,328049
3/1/2011,331161
4/1/2011,333189
5/1/2011,332409
6/1/2011,335108
7/1/2011,334922
8/1/2011,335163
9/1/2011,339011
10/1/2011,341058
11/1/2011,342214
12/1/2011,343093
1/1/2012,345656
2/1/2012,350345
3/1/2012,351748
4/1/2012,349722
5/1/2012,349064
6/1/2012,345339
7/1/2012,346936
8/1/2012,351782
9/1/2012,354575
10/1/2012,354747
11/1/2012,356158
12/1/2012,357519
1/1/2013,360257
2/1/2013,365227
3/1/2013,362148
4/1/2013,360499
5/1/2013,362842
6/1/2013,364181
7/1/2013,366243
8/1/2013,365543
9/1/2013,365668
10/1/2013,366444
11/1/2013,366868
12/1/2013,369499
1/1/2014,366684
2/1/2014,371335
3/1/2014,375285
4/1/2014,379432
5/1/2014,379787
6/1/2014,380618
7/1/2014,381045
8/1/2014,384017
9/1/2014,382277
10/1/2014,383323
11/1/2014,384459
12/1/2014,380682
1/1/2015,378518
2/1/2015,377594
3/1/2015,383681
4/1/2015,383893
5/1/2015,387155
6/1/2015,387199
7/1/2015,390953
8/1/2015,390570
9/1/2015,388551
10/1/2015,387066
11/1/2015,388530
12/1/2015,389551
1/1/2016,387483
2/1/2016,390029
3/1/2016,388998
4/1/2016,391112
5/1/2016,392299
6/1/2016,397113
7/1/2016,396545
8/1/2016,396293
9/1/2016,398797
10/1/2016,399637
11/1/2016,398680
12/1/2016,405114
1/1/2017,408269
2/1/2017,408155
3/1/2017,407630
4/1/2017,409134
5/1/2017,406609
6/1/2017,409067
7/1/2017,409113
8/1/2017,409606
9/1/2017,419021
10/1/2017,418999
11/1/2017,423224
12/1/2017,425545
1/1/2018,423202
2/1/2018,425507
3/1/2018,425087
4/1/2018,425899
5/1/2018,432340
6/1/2018,430008
7/1/2018,432070
8/1/2018,432031
9/1/2018,431438
10/1/2018,435894
11/1/2018,438612
12/1/2018,428932
1/1/2019,430246
2/1/2019,431194
3/1/2019,438196
4/1/2019,437735
5/1/2019,442514
6/1/2019,442116
7/1/2019,445304
8/1/2019,448519
9/1/2019,444555
10/1/2019,445627
11/1/2019,449040
12/1/2019,449643
1/1/2020,447774
2/1/2020,447972
3/1/2020,420954
4/1/2020,370296
5/1/2020,437957
6/1/2020,465800
7/1/2020,471873
8/1/2020,473696
9/1/2020,482702
10/1/2020,480763
11/1/2020,478079
12/1/2020,485949
1/1/2021,501604
2/1/2021,488805
3/1/2021,539607
4/1/2021,542199
5/1/2021,536589
6/1/2021,540152
7/1/2021,528600
8/1/2021,532477
9/1/2021,536651
10/1/2021,545361
11/1/2021,551082
12/1/2021,547277
1/1/2022,560257
2/1/2022,563777
3/1/2022,574485
4/1/2022,580943
5/1/2022,579844
6/1/2022,585556
7/1/2022,579267
8/1/2022,581196
9/1/2022,579446
10/1/2022,585006
11/1/2022,576356
12/1/2022,569119
1/1/2023,591964
2/1/2023,586165
3/1/2023,578812
4/1/2023,583874
5/1/2023,586286
6/1/2023,588670
7/1/2023,589257
8/1/2023,595191
9/1/2023,598956
10/1/2023,595517
11/1/2023,593567
12/1/2023,594256
1/1/2024,588944
2/1/2024,593206
3/1/2024,595969
4/1/2024,595676
5/1/2024,600372
6/1/2024,599979
7/1/2024,605814
8/1/2024,603601
9/1/2024,608774
10/1/2024,612772
11/1/2024,616568
12/1/2024,622396
1/1/2025,615973
2/1/2025,616714
3/1/2025,625121
4/1/2025,623521
5/1/2025,618037
6/1/2025,624146
7/1/2025,628747
8/1/2025,632149
9/1/2025,632395
10/1/2025,631736
11/1/2025,635651
