observation_date,csus_nsa,csus_sa
4/1/1997,84.319,84.622
5/1/1997,84.863,84.861
6/1/1997,85.398,85.081
7/1/1997,85.842,85.332
8/1/1997,86.151,85.574
9/1/1997,86.312,85.852
10/1/1997,86.409,86.148
11/1/1997,86.632,86.633
12/1/1997,86.849,87.094
1/1/1998,87.165,87.617
2/1/1998,87.375,88.005
3/1/1998,87.879,88.444
4/1/1998,88.558,88.879
5/1/1998,89.374,89.365
6/1/1998,90.194,89.844
7/1/1998,90.859,90.31
8/1/1998,91.406,90.785
9/1/1998,91.751,91.258
10/1/1998,91.998,91.716
11/1/1998,92.196,92.199
12/1/1998,92.443,92.712
1/1/1999,92.714,93.208
2/1/1999,92.981,93.672
3/1/1999,93.611,94.217
4/1/1999,94.436,94.786
5/1/1999,95.361,95.345
6/1/1999,96.364,95.976
7/1/1999,97.193,96.592
8/1/1999,97.898,97.219
9/1/1999,98.4,97.863
10/1/1999,98.832,98.523
11/1/1999,99.148,99.154
12/1/1999,99.542,99.844
1/1/2000,100,100.551
2/1/2000,100.571,101.339
3/1/2000,101.466,102.127
4/1/2000,102.54,102.922
5/1/2000,103.701,103.677
6/1/2000,104.856,104.425
7/1/2000,105.723,105.055
8/1/2000,106.523,105.769
9/1/2000,107.137,106.539
10/1/2000,107.73,107.384
11/1/2000,108.292,108.303
12/1/2000,108.792,109.141
1/1/2001,109.215,109.847
2/1/2001,109.643,110.502
3/1/2001,110.394,111.109
4/1/2001,111.247,111.652
5/1/2001,112.202,112.164
6/1/2001,113.272,112.796
7/1/2001,114.228,113.492
8/1/2001,114.989,114.168
9/1/2001,115.466,114.813
10/1/2001,115.681,115.309
11/1/2001,115.838,115.857
12/1/2001,116.055,116.454
1/1/2002,116.437,117.144
2/1/2002,116.917,117.845
3/1/2002,117.93,118.688
4/1/2002,119.209,119.612
5/1/2002,120.789,120.725
6/1/2002,122.334,121.814
7/1/2002,123.688,122.888
8/1/2002,124.731,123.832
9/1/2002,125.495,124.781
10/1/2002,126.138,125.736
11/1/2002,126.644,126.671
12/1/2002,127.152,127.625
1/1/2003,127.653,128.462
2/1/2003,128.326,129.356
3/1/2003,129.308,130.148
4/1/2003,130.488,130.884
5/1/2003,131.839,131.735
6/1/2003,133.225,132.649
7/1/2003,134.647,133.777
8/1/2003,135.966,134.968
9/1/2003,137.077,136.295
10/1/2003,137.977,137.533
11/1/2003,138.766,138.795
12/1/2003,139.629,140.181
1/1/2004,140.706,141.647
2/1/2004,142.028,143.192
3/1/2004,144.079,145.058
4/1/2004,146.18,146.593
5/1/2004,148.335,148.186
6/1/2004,150.519,149.851
7/1/2004,152.338,151.338
8/1/2004,153.814,152.633
9/1/2004,155.108,154.178
10/1/2004,156.298,155.75
11/1/2004,157.495,157.526
12/1/2004,158.669,159.329
1/1/2005,160.13,161.288
2/1/2005,161.925,163.346
3/1/2005,164.578,165.815
4/1/2005,167.001,167.503
5/1/2005,169.546,169.353
6/1/2005,172.017,171.192
7/1/2005,174.099,172.861
8/1/2005,175.925,174.443
9/1/2005,177.613,176.439
10/1/2005,178.754,178.029
11/1/2005,179.676,179.683
12/1/2005,180.109,180.912
1/1/2006,180.828,182.321
2/1/2006,181.499,183.287
3/1/2006,182.748,184.364
4/1/2006,183.648,184.33
5/1/2006,184.38,184.156
6/1/2006,184.547,183.507
7/1/2006,184.607,183.066
8/1/2006,184.404,182.592
9/1/2006,184.198,182.797
10/1/2006,184.054,183.198
11/1/2006,183.631,183.608
12/1/2006,183.228,184.137
1/1/2007,182.717,184.515
2/1/2007,182.469,184.597
3/1/2007,182.191,184.148
4/1/2007,182.129,183.009
5/1/2007,181.883,181.6
6/1/2007,181.539,180.253
7/1/2007,180.993,179.11
8/1/2007,180.234,178.115
9/1/2007,179.122,177.557
10/1/2007,177.529,176.623
11/1/2007,175.161,175.146
12/1/2007,173.337,174.341
1/1/2008,171.076,173.131
2/1/2008,169.189,171.539
3/1/2008,167.9,170.05
4/1/2008,167.317,168.332
5/1/2008,167.014,166.653
6/1/2008,166.533,165.013
7/1/2008,165.711,163.563
8/1/2008,164.277,161.986
9/1/2008,161.911,160.306
10/1/2008,159.162,158.326
11/1/2008,156.071,156.141
12/1/2008,152.543,153.617
1/1/2009,149.361,151.506
2/1/2009,147.616,150.012
3/1/2009,146.513,148.659
4/1/2009,146.941,147.948
5/1/2009,148.168,147.694
6/1/2009,149.795,148.088
7/1/2009,150.747,148.407
8/1/2009,150.667,148.275
9/1/2009,149.626,148.022
10/1/2009,148.582,147.847
11/1/2009,147.937,148.133
12/1/2009,146.665,147.93
1/1/2010,145.003,147.396
2/1/2010,143.056,145.634
3/1/2010,143.596,145.858
4/1/2010,145.398,146.398
5/1/2010,147.031,146.386
6/1/2010,147.697,145.713
7/1/2010,147.559,144.983
8/1/2010,146.425,143.908
9/1/2010,144.606,143.013
10/1/2010,143.124,142.522
11/1/2010,141.811,142.161
12/1/2010,140.62,142.048
1/1/2011,139.028,141.51
2/1/2011,137.724,140.338
3/1/2011,137.778,139.97
4/1/2011,139.153,140.003
5/1/2011,140.688,139.9
6/1/2011,141.941,139.857
7/1/2011,142.339,139.726
8/1/2011,141.782,139.303
9/1/2011,140.161,138.659
10/1/2011,138.398,137.94
11/1/2011,136.653,137.139
12/1/2011,135.155,136.661
1/1/2012,134.156,136.595
2/1/2012,133.986,136.521
3/1/2012,135.855,137.893
4/1/2012,138.461,139.143
5/1/2012,141.037,140.144
6/1/2012,143.158,141.019
7/1/2012,144.272,141.659
8/1/2012,144.695,142.269
9/1/2012,144.347,142.897
10/1/2012,143.957,143.59
11/1/2012,143.95,144.574
12/1/2012,143.857,145.491
1/1/2013,144.301,146.815
2/1/2013,145.152,147.772
3/1/2013,147.952,149.951
4/1/2013,150.961,151.509
5/1/2013,153.851,152.841
6/1/2013,156.417,154.19
7/1/2013,158.276,155.596
8/1/2013,159.383,156.952
9/1/2013,159.663,158.215
10/1/2013,159.55,159.234
11/1/2013,159.361,160.07
12/1/2013,159.278,160.99
1/1/2014,159.364,161.92
2/1/2014,159.865,162.517
3/1/2014,161.178,163.073
4/1/2014,162.954,163.375
5/1/2014,164.667,163.64
6/1/2014,166.197,164.05
7/1/2014,167.122,164.574
8/1/2014,167.437,165.198
9/1/2014,167.228,165.889
10/1/2014,166.896,166.626
11/1/2014,166.644,167.32
12/1/2014,166.445,168.035
1/1/2015,166.23,168.61
2/1/2015,166.609,169.104
3/1/2015,168.068,169.776
4/1/2015,169.953,170.277
5/1/2015,171.835,170.86
6/1/2015,173.434,171.457
7/1/2015,174.477,172.132
8/1/2015,174.916,172.909
9/1/2015,175.021,173.801
10/1/2015,175.025,174.765
11/1/2015,175.115,175.71
12/1/2015,175.088,176.515
1/1/2016,175.011,177.243
2/1/2016,175.259,177.625
3/1/2016,176.582,178.143
4/1/2016,178.478,178.743
5/1/2016,180.327,179.403
6/1/2016,181.899,180.068
7/1/2016,183.002,180.839
8/1/2016,183.64,181.823
9/1/2016,183.926,182.796
10/1/2016,183.995,183.722
11/1/2016,184.205,184.73
12/1/2016,184.377,185.695
1/1/2017,184.63,186.776
2/1/2017,184.997,187.292
3/1/2017,186.507,187.971
4/1/2017,188.522,188.701
5/1/2017,190.517,189.587
6/1/2017,192.243,190.478
7/1/2017,193.487,191.438
8/1/2017,194.32,192.621
9/1/2017,194.788,193.715
10/1/2017,195.052,194.762
11/1/2017,195.416,195.914
12/1/2017,195.811,197.136
1/1/2018,196.083,198.281
2/1/2018,196.875,199.21
3/1/2018,198.542,199.945
4/1/2018,200.581,200.632
5/1/2018,202.418,201.391
6/1/2018,204.01,202.18
7/1/2018,204.919,202.874
8/1/2018,205.297,203.633
9/1/2018,205.343,204.294
10/1/2018,205.339,205.062
11/1/2018,205.076,205.636
12/1/2018,204.666,206.128
1/1/2019,204.168,206.518
2/1/2019,204.394,206.838
3/1/2019,205.741,207.055
4/1/2019,207.654,207.505
5/1/2019,209.317,208.105
6/1/2019,210.551,208.567
7/1/2019,211.302,209.185
8/1/2019,211.66,210.009
9/1/2019,211.839,210.817
10/1/2019,211.934,211.72
11/1/2019,212.074,212.761
12/1/2019,212.205,213.925
1/1/2020,212.363,215.009
2/1/2020,213.181,215.859
3/1/2020,215.157,216.41
4/1/2020,217.204,216.812
5/1/2020,218.452,216.925
6/1/2020,219.778,217.483
7/1/2020,221.533,219.193
8/1/2020,224.012,222.261
9/1/2020,226.762,225.714
10/1/2020,229.77,229.657
11/1/2020,232.273,233.223
12/1/2020,234.321,236.553
1/1/2021,236.394,239.66
2/1/2021,239.175,242.382
3/1/2021,244.173,245.473
4/1/2021,249.783,249.039
5/1/2021,255.407,253.244
6/1/2021,261.126,258.063
7/1/2021,265.456,262.429
8/1/2021,268.725,266.586
9/1/2021,271.373,270.177
10/1/2021,273.577,273.623
11/1/2021,275.943,277.323
12/1/2021,278.516,281.6
1/1/2022,281.895,286.182
2/1/2022,287.114,291.165
3/1/2022,294.908,296.376
4/1/2022,301.525,300.355
5/1/2022,306.287,303.256
6/1/2022,308.082,304.064
7/1/2022,306.917,303.149
8/1/2022,303.493,300.998
9/1/2022,300.326,299.062
10/1/2022,298.542,298.771
11/1/2022,296.727,298.475
12/1/2022,294.22,297.884
1/1/2023,292.712,297.508
2/1/2023,293.507,297.789
3/1/2023,297.428,298.83
4/1/2023,301.542,300.165
5/1/2023,305.409,302.029
6/1/2023,308.369,304.031
7/1/2023,310.292,306.265
8/1/2023,311.655,309.053
9/1/2023,312.511,311.27
10/1/2023,312.863,313.262
11/1/2023,312.1,314.12
12/1/2023,310.913,315.077
1/1/2024,310.781,316.093
2/1/2024,312.704,317.322
3/1/2024,316.884,318.336
4/1/2024,320.812,319.238
5/1/2024,323.756,319.93
6/1/2024,325.309,320.537
7/1/2024,325.631,321.295
8/1/2024,325.076,322.33
9/1/2024,324.71,323.479
10/1/2024,324.029,324.524
11/1/2024,323.745,325.94
12/1/2024,323.347,327.821
1/1/2025,323.674,329.316
2/1/2025,325.127,329.945
3/1/2025,327.747,329.222
4/1/2025,329.915,328.236
5/1/2025,331.439,327.412
6/1/2025,331.627,326.698
7/1/2025,330.986,326.561
8/1/2025,329.885,327.094
9/1/2025,328.978,327.77
10/1/2025,328.442,328.977
